Actual_Result,Result,id
Positive,Positive, A1JC6GJ9XD1IU4
Neutral,Neutral, AOLA46F8A5T61
Positive,Positive, A1VSRN1LY3FNCW
Positive,Positive, AEDW02H5TT0LJ
Positive,Positive, AOXOQL8I1SBV2
Positive,Positive, A3N3ZTC5LDWDWD
Positive,Neutral, A3FM6T9G4LZMGU
Positive,Positive, AU9LU68DS3PUJ
Negative,Positive, AE2SURH6Z567M
Positive,Positive, A3DBL0W1QIZ4A6
Positive,Positive, A12XTU9TTHUHXR
Positive,Positive, A39BGT25HC11OE
Negative,Positive, A2XWSW2PTNUUSM
Positive,Positive, A1NG7WFHHWJM5V
Positive,Positive, A1CKAZZ3Z647NA
Neutral,Positive, A1LX3HQSNDHKEG
Positive,Positive, A2Y3MD5BSJFR1N
Positive,Positive, A2PEYTXTWYRBJ1
Positive,Positive, A1IZTJ7LPSNR4Z
Positive,Positive, A208PEB6C6C7WQ
Positive,Positive, A1T8LJZUNEMEZ0
Negative,Negative, A2S7QGE0668G68
Neutral,Positive, AWS22SV43ROW4
Positive,Positive, A2M1N5J8KL17IJ
Positive,Positive, AFUM9UDF7IN6I
Positive,Positive, A63K86AING3F7
Positive,Positive, A3SW904BRX5A88
Positive,Positive, A2GNATMQ0R7NYM
Positive,Positive, A2Y5X8N7DV3HIP
Positive,Negative, A5WGB5L9PNQB2
Positive,Positive, AH0IBG1CFKOTZ
Negative,Positive, A1U3H2YMPJDNDJ
Positive,Positive, A23GQ7TKMHL6RY
Negative,Negative, A1Q6EURYCXM948
Positive,Positive, AOUO9E888TMQ9
Positive,Positive, A2WMPE6FT4NSHO
Neutral,Neutral, A4BD3S1G9E0K3
Positive,Positive, A9DSFC9AX129Q
Positive,Positive, A3S8KYJYK1KDLZ
Positive,Positive, A1RFRKEW3P8J32
Neutral,Positive, A4B6PJ51UH5OU
Positive,Positive, A1KFY35QTLV0FY
Positive,Positive, AIFIR7HW14ONC
Positive,Neutral, A1JIYR90LWBGZV
Positive,Positive, AARE59FEMBQWC
Negative,Neutral, A1MYRPXS57QLB5
Positive,Positive, A26CPDPXCQLIVP
Positive,Positive, A2JW25V5MJPYMA
Positive,Positive, A34EEYVNJT4PX4
Positive,Positive, AQOJF7IJRAKYE
Positive,Positive, A2FAM528ZYQE0Y
Positive,Positive, A2OARTNF7KXHKL
Positive,Positive, A34Z4TCLOKFODS
Positive,Positive, A9JUAACL2XBIN
Positive,Positive, A23ZS9O09SF9PS
Positive,Positive, A33O8KINQWUD2J
Neutral,Positive, A256W3RR1IMGX7
Positive,Positive, A1RUDESP51NCZQ
Positive,Positive, A1PH7HBPS7WHL8
Positive,Positive, A4Q1JPZW233DR
Positive,Positive, A2ZASVCIBCIVM9
Neutral,Neutral, A2RVMGJ6239WPE
Negative,Positive, AJ1UOHYX3VUA3
Positive,Positive, A5ASVSZUSXEGN
Positive,Positive, A2F2VP5OOCNCUS
Positive,Positive, A38A5GOAQ5WV3G
Positive,Positive, A2NY7M4FU5XM05
Positive,Positive, A32QQ5EGFB4LJI
Positive,Positive, A1AGZ9F4M4KY71
Positive,Positive, A39NFQMCMG4BSE
Positive,Positive, ALQXSMX57II8Q
Positive,Positive, A1REVOBPVECD1D
Positive,Positive, A2X0Y8VZPISMQV
Positive,Positive, A1MQ7DNOQLDUAW
Positive,Positive, AGJ0DW8O7D9FL
Positive,Positive, A260S7HCKRJS8V
Positive,Positive, A98KUTF5FRZO7
Positive,Positive, A1X9WXU329RLAC
Positive,Positive, A1JC0L7CCJPJUK
Positive,Positive, ACFDUDIO6UU7W
Positive,Positive, AZMWPPDWRC95L
Positive,Positive, A2NPOQXJDJVN0W
Positive,Positive, A1EGI4DHOH1GE
Positive,Positive, A2KTATPC5M140T
Positive,Positive, A2CZCCMIHAPRAC
Negative,Positive, A26PB2P9R8FYLP
Positive,Positive, A2586APZRC21GF
Positive,Positive, A2YDJ7ZRDGCCQQ
Positive,Positive, A1X0TDXNRQWTIR
Positive,Positive, A2KNL9WWRWU20S
Positive,Positive, AVEZK3VP6BO9Z
Positive,Positive, A3UC6XQ72PN9I7
Positive,Positive, ACITRRS5O3D4C
Positive,Positive, A2CE7XQBS06RPI
Neutral,Positive, A90973R99Y06O
Positive,Positive, A1P0CSVPNG0V91
Positive,Positive, A1D9GXHC195216
Positive,Positive, A43O2VDD0JCI4
Positive,Positive, A24WYPFHN50TO3
Negative,Positive, A2LR5BAD3GEOG9
Positive,Positive, A2SG5RI4UCH3E8
Positive,Positive, A2R276LRCEEHTI
Positive,Positive, A23JGFLZ5YR1KG
Positive,Positive, A3TDFAKXLR8IC8
Positive,Positive, A3K9FO66Z2YTRI
Positive,Neutral, AORQGX0SCHQN
Positive,Positive, A3NEILEGG0PT7N
Positive,Positive, AJ4ED9Y326K50
Positive,Positive, AJ6655BK9JNQQ
Positive,Positive, A2MV1XOPVJQY5H
Positive,Positive, A1UV97MVX45JYG
Positive,Positive, A2XWDYG1EQZV8C
Positive,Positive, ASXC2DJ62UHU0
Positive,Positive, A2IHGFPM3U3LAE
Positive,Positive, A1QCV2A2G09QQY
Positive,Positive, A32VVV3HJPTK3E
Positive,Positive, A1GM9J05TQUTAJ
Positive,Positive, A3QO4XE3T6YFLN
Neutral,Negative, ADT1F06C2Y2FE
Positive,Positive, A9DZKO1UFVRDM
Positive,Positive, AS0AW0JVGNIQZ
Positive,Positive, A1G7YSW2KDLP3C
Negative,Positive, A25YJB32JZLFGW
Positive,Positive, A19XXO4S9R7AUE
Positive,Positive, A149Y88O6FE0G
Positive,Positive, A3OZ66G8AMTCS4
Positive,Positive, A199LAU4BHDE3Y
Negative,Negative, AE3CSCL5Q74JK
Neutral,Positive, AS7ZJLDHJ8EDB
Positive,Positive, A2W1H61ONYM7V2
Negative,Negative, A36QBEMC2OPBBG
Positive,Neutral, A2KERHCRDSQFZ
Positive,Positive, A1KS6TEBAEJ3OW
Positive,Positive, A1A2T5N8FRF6R6
Positive,Positive, AUHC4QSR87VYD
Positive,Positive, A38STIULPGBKQE
Positive,Positive, A17R99P35CUJU5
Positive,Positive, AO8IZA4DV1Q4X
Positive,Neutral, A2KTQLCQUO05K9
Neutral,Positive, A1MW91PNLRZDA1
Positive,Positive, A2KR9W5J833ISF
Neutral,Positive, A3KLTWMB6MUVF8
Positive,Positive, AVCMMI07PLM5O
Negative,Negative, A1BZMA3VH3C74A
Positive,Positive, A1LUCYR2HZ1UQL
Positive,Negative, A2THJZBVC9W0MI
Positive,Positive, AIARV25ES6H5N
Positive,Positive, A1NULI4ALB6QFZ
Positive,Positive, A3VBN6VNUTJULE
Positive,Positive, A2TJXWSLNFRGRT
Positive,Positive, A2RGSCEBBQTLBJ
Positive,Positive, AI3VYXK5GL5P2
Positive,Positive, A1ZONPVLYPO1MT
Negative,Neutral, A2XIBI68944F7V
Positive,Positive, A29TNG9LTFP5LB
Neutral,Positive, A3FAE0OMI70YK1
Neutral,Positive, ALJA7E4WGEL83
Negative,Positive, A124IG40SVOEP1
Positive,Positive, A3GATHB60JB886
Neutral,Negative, A3PHB1RIW4NU0K
Positive,Positive, A4YI9R22LFZZQ
Negative,Negative, A20BO0V8PQPZDE
Neutral,Positive, A37M0GIN9J8NA7
Positive,Positive, A1I9UOGPB9N7YW
Negative,Positive, A1U57G929DUEIF
Positive,Positive, A2UUK5SYRHER37
Positive,Positive, A106GYEZAF82P9
Positive,Positive, A2RW5GJ8ACS0M2
Positive,Neutral, A14L3OYQURX9CN
Positive,Positive, A7G7V7WHL445F
Positive,Positive, A2HHJ0I6NPR9AH
Positive,Positive, A3TMJMUA2HSXT8
Positive,Positive, A1BQNKJULK577N
Neutral,Positive, A1KKXCG0T2R3DA
Positive,Positive, AMD050F2ZF1CC
Positive,Positive, AQZ4Y1KH3P2CW
Positive,Positive, AVKINH2Y3L801
Negative,Negative, A15JVCJJH6FHQS
Positive,Positive, A1DKXKWJJKHBNS
Positive,Positive, A3LLKF7IULGJAY
Positive,Positive, AO9M6CM8JL9ZR
Positive,Positive, A2NQO4N156TOKC
Negative,Negative, A34WC93RON1LVS
Positive,Positive, AOVO452L4O8RX
Positive,Positive, A36R7SL36M1X26
Neutral,Neutral, A1AGQIR0877N9J
Positive,Positive, A3SWP3LMOWF8CX
Positive,Positive, A27380EGMUX8V6
Positive,Positive, A1DEJC5CFHXHX2
Positive,Positive, AABG5T3RK6BN5
Negative,Positive, A11N7OUF8YFX92
Negative,Neutral, A3HTIMJGZ5V4JW
Positive,Positive, AH58F2CTOJUHW
Positive,Positive, A21P0ZRGTTL1K4
Positive,Positive, A2VT5WLTQL78I2
Positive,Positive, A2XZ0NCCWOUG85
Negative,Negative, A3UYJO1CD07TYA
Positive,Positive, AISIZ4XU4PDSV
Neutral,Positive, A3QRCYOKT101J
Negative,Negative, A3OSMD3G2DPTH7
Positive,Positive, A24QGBISMC6HB3
Positive,Positive, AG8IA4MBP30OV
Positive,Positive, A1X37RPYOJLQXS
Positive,Positive, A2BLZXLOLFRDTQ
Positive,Positive, AJP7R35PSUX56
Positive,Positive, AVVNDDZCTN8PW
Positive,Positive, AXEC2JVH3MCXS
Neutral,Positive, A1EB20BL4FUFI1
Positive,Positive, A26VQDSGLWB3OG
Positive,Positive, AKAJV3YPWV4RR
Positive,Positive, A1MRLJGRZHWJKK
Positive,Positive, A3VFO2CYCRCXZS
Positive,Positive, A2J5NOBJ7HFMU2
Positive,Positive, A2PVWKCN1SK6J0
Positive,Positive, A1ZVMJYS9B2W8H
Negative,Negative, AR57NBGKVXH02
Positive,Positive, A2I357I10ZY7CI
Positive,Positive, ABNVTZ3VW75I2
Positive,Positive, A3IV1B1CGA6JS0
Positive,Positive, A2SZ1O48HXWCKT
Positive,Positive, A1EGPBQFPQCI9J
Positive,Positive, A119O0B6A843EG
Positive,Positive, A3SDLV4ABCJEDH
Positive,Positive, A3U5PAYEQSSVJS
Positive,Positive, A1QZH6YLGNML9V
Positive,Positive, A2SAKBTBTR2BNB
Positive,Positive, A30AIANQSOOXB0
Positive,Positive, A1O8DQGLJXLXX1
Negative,Positive, A1AHH2DOYC9THU
Positive,Positive, A3JBPVCOJ0RV9Z
Positive,Negative, A1L22LX6ANBAIV
Positive,Positive, A3DAQXEK12XEC2
Positive,Positive, A1ZRD3WNHP8O3T
Positive,Positive, AFLKXDM66CQJ6
Positive,Positive, A1YN7O8NRX1JQ1
Neutral,Positive, AOXU876TLJPL3
Positive,Neutral, A88MAI96YLXZK
Positive,Positive, A2K60GJA18YY24
Positive,Positive, A27CVLQN2M9LET
Positive,Positive, A1XH2HOM7LAY3P
Positive,Positive, A1315PIPNDQ254
Positive,Positive, A3GNAIFGUNVCPM
Positive,Positive, AR4A8WYETRLRP
Positive,Positive, A38UXC3S6BP7EH
Positive,Positive, A298QUXM74Z8BZ
Positive,Positive, A3ER1X8C1ITY11
Positive,Positive, A22OHQOPNFCR4W
Positive,Positive, A35MYSEMH47M3V
Positive,Positive, A2GZEZ4KF2HG23
Positive,Positive, ADP49VXKH34WU
Positive,Positive, AP6H6O5NDSJVO
Positive,Positive, AAQIJAKMI0AW
Positive,Positive, A3TCKXJSSIHXEW
Positive,Positive, AE2N7NUEDBT8X
Positive,Positive, A2OED4GLU1FUM8
Positive,Positive, A2YGDE6YUDTEO
Positive,Positive, A25URIAEQKQI0X
Positive,Positive, AYOSONWQVHV8P
Positive,Positive, A3314AM97UPHCK
Positive,Positive, A25G7IWP7FIEZT
Positive,Positive, A2CEZ2HU3CB0ZT
Positive,Positive, AKJ2L9HDJ38U0
Positive,Positive, ATQNCZ6QGIYNO
Positive,Positive, AAFXR0SYEPNO2
Positive,Positive, A3K39MNG2II6WF
Positive,Positive, A37NXGXK5SH4XT
Positive,Positive, A31S7BUH1EJKBS
Positive,Positive, A2WZNYKXEYJ9SK
Neutral,Positive, N/A
Negative,Positive, A3L59EOEXSU9NJ
Positive,Positive, A10YOV64YSOJHG
Positive,Positive, A2WVD1TRU6DUO0
Positive,Positive, A1YHDUMEPEKDJ5
Positive,Positive, A34FESWOQHXKZM
Positive,Positive, A225WT5SEQ8EZ5
Positive,Positive, A1EGOP6AZ3IXBO
Positive,Positive, N/A
Positive,Positive, A3NNRJDLE4SJKL
Positive,Positive, A3DBSQFNYNZK
Neutral,Neutral, A2JLAOMYIR4O91
Positive,Positive, A9LWFDFN8JA82
Positive,Positive, A1XJTB0PZRJPYB
Positive,Positive, A3V1KRDZ9LHUTT
Positive,Positive, A97LT56IOSS2E
Positive,Positive, A2PIJA8SW3N1N8
Positive,Positive, A2TMXRSFYJFHDX
Positive,Positive, AWV1P1GIJDC8O
Positive,Positive, A3Q9L7CWFAZSK3
Positive,Positive, A25VPUXMFEBCW3
Positive,Positive, A1VYVX4JH813NR
Positive,Positive, A3M9S4A4JI216N
Positive,Positive, A2PBTYM3IE0B4O
Positive,Positive, AA394CGT3GNYH
Positive,Positive, A36R1GGNDJ0R5I
Positive,Positive, A26T1ZPDM2BP4Y
Positive,Positive, A39X6EWKZ3ITAF
Positive,Positive, A31DJJDNPED3KP
Positive,Positive, A1XJK9TFE8BNEE
Positive,Neutral, A33TVDKDN9DLND
Positive,Positive, AOIT11QP5Z83X
Positive,Positive, A2HL4KBLF70663
Positive,Positive, A1WBJIPYZ3MU6O
Positive,Positive, A34WFZPR0NJVPR
Neutral,Neutral, A3INOGHIGJKMNG
Positive,Positive, A3LN9H6ZLN49OB
Positive,Positive, A2GRJ3LCEQYCWA
Neutral,Positive, A2071TIVQSMD7N
Positive,Positive, A2GUW4RCWLF0W
Negative,Neutral, ALIPXYTVDM1KW
Positive,Positive, A2EUONIB3H2WHM
Negative,Negative, A1MTSHAH5HD7F1
Positive,Positive, A3T80XMA01V1EI
Positive,Positive, A1UULUEQHS9W8K
Positive,Positive, A37U2F3MINDNA4
Positive,Positive, AX4XPS1GOB9Q6
Positive,Positive, A33G3B08XYY53B
Positive,Positive, A14EGAXC61XOTV
Positive,Positive, A3SCO8LU5LJA0G
Positive,Positive, A33HLTMMTYPVI1
Positive,Positive, A1I121ANAAH7UP
Positive,Positive, A37LTGNTYK7P8I
Positive,Positive, AYDV3MWBXMKZO
Negative,Neutral, AKA8J8QBBZCLS
Neutral,Positive, AXJJYQZO381D5
Positive,Positive, A2HT8SRG782MD5
Positive,Neutral, A1QDMQ55YM4WRV
Positive,Neutral, AZTJYAA9FV8O7
Neutral,Positive, ANJA782DRJ4IL
Positive,Positive, A1Q1EIUFOG0R7V
Positive,Positive, A2UYTHHVSI1P32
Positive,Positive, A1PA9FAFVN22LE
Negative,Positive, A3ML5QOM58PVFS
Positive,Positive, ACJY4WP2BC0AJ
Positive,Positive, A23L9SQLVMYT8U
Positive,Positive, A86ZY8YDW4DVX
Positive,Positive, A1G3GO9HDBI747
Positive,Positive, A3OEM03UKZV9GD
Neutral,Negative, AI11DBXOKTI81
Positive,Positive, A2QCMQFZC4CLFT
Positive,Positive, AEROOMHI4MKI9
Negative,Negative, A15ZLEO62KMLL1
Positive,Positive, A3QPOH33BCOKZI
Positive,Positive, A3VL14IR6GKIDY
Positive,Positive, A34QR3NJOYD4QC
Positive,Positive, A2U06RNWH0QCA9
Positive,Positive, A2HLXTIB1PFIPB
Positive,Positive, A1UFN56YF992CG
Negative,Positive, A2BKT51JAU9XV7
Positive,Positive, A9IXKDAC85KJQ
Positive,Positive, A1J97V1KB3RU40
Positive,Positive, AEQYAG42F9128
Positive,Positive, A24Y7SJPKCSMP9
Positive,Positive, ADWP4IJQ5PATO
Positive,Positive, A302AELR6CZFNH
Positive,Positive, A33ICMDTWPCNHA
Positive,Positive, A31CXFB7VCCMFR
Positive,Positive, ALONLO6UF0MLL
Positive,Positive, A15INMYGCBHDVC
Positive,Positive, A1C59MF8WPPKRK
Positive,Positive, A10UX39D7YO6G2
Positive,Positive, A14AJEW0N7BAV9
Positive,Positive, A65JT2E4QAO24
Positive,Positive, AG15IN96V6T2V
Positive,Positive, A35IYSM5311195
Positive,Positive, ATF0X3H7GO23T
Positive,Positive, N/A
Positive,Positive, A29Q46ODD8TOLZ
Neutral,Positive, A3PCJLF40KZZEC
Positive,Positive, A2BIHQV0U2D6BX
Positive,Positive, AJJH23VH25QM0
Positive,Positive, A3BTIOT8OGZKU2
Positive,Positive, A2BAV7LM01RCS7
Positive,Positive, A991M3ZR4LNPI
Positive,Positive, A39TURPFL8GXW8
Positive,Positive, A3BAJ3K6T5ILOY
Positive,Positive, A1484L26JRZYOT
Positive,Positive, A2FRCZT4FD3CTL
Neutral,Negative, A2RB8BIPMG1AZ4
Positive,Positive, A3OXJ05X1EQOB1
Positive,Positive, A3FLMF8FG4VPG8
Positive,Positive, AH5IVUDYO7EBZ
Positive,Positive, A2IIDH7PK8N65D
Positive,Positive, A316Q93V3S8IRB
Positive,Positive, A2CPV0EUJYXREP
Positive,Positive, A20ZDQYALFWW6G
Positive,Positive, A1PFVL4URO2SAG
Positive,Positive, A3S6BJMKZ3G3LU
Positive,Positive, A3LE8D1535OTX3
Positive,Positive, A3V6TRRXG57N6I
Positive,Positive, A3CVMBPB7UT2UK
Positive,Positive, A1YTD26YJF0E0R
Positive,Positive, A16QFSMX5RXJ6T
Positive,Positive, A39AY977CWNFN2
Positive,Positive, A305VCHHVJFQL1
Negative,Negative, AKVADWJ57PMUM
Negative,Negative, A228GAX0OSUVXE
Positive,Positive, A3R91D2MT196XB
Negative,Negative, A38BBL2UZLKKZZ
Positive,Positive, A3SH7BYDGVVJI2
Positive,Positive, A2ZSOVUZR42QUG
Positive,Positive, A1ZU9688LM8PX8
Positive,Negative, AXEJ99SG9M08K
Positive,Positive, AIX44MS0F2KM2
Negative,Negative, A15CNVAK3MSQJK
Positive,Positive, AG91BT01BXA0N
Positive,Positive, AB8NOP1KQZH8C
Positive,Positive, A1P1O7ADV3TJX5
Negative,Positive, A3QJN026YZHRIK
Positive,Positive, A2C784MY6N7S78
Positive,Positive, A39DLJWTHCYTY6
Positive,Positive, A17RYMYKHJ1QUZ
Positive,Positive, A1Y8ZK5NKSQA1K
Positive,Positive, A1EEK1CKC4F9HG
Positive,Positive, A13XWWIPG58SGX
Positive,Positive, A2DYT9ECAZN7SJ
Positive,Positive, A2FJBFJENQUQRG
Positive,Positive, A29IAZ5PD7MPSA
Positive,Negative, A3IOAUIX90MHH6
Positive,Positive, A2FDP2USFIE2Z8
Positive,Positive, A1N903U8ILQDID
Positive,Positive, A2PDBAK3J6R4LH
Positive,Neutral, AX3MVGTDOS958
Positive,Positive, A3PLH9188TIPAO
Positive,Positive, A2RJQK0WT4FZ8L
Positive,Positive, A3UY5U46DX7VDS
Neutral,Neutral, A2YN00GHZFYBLJ
Positive,Positive, A1NHMU5D8CBK3M
Positive,Positive, AMQSV8KFMQ584
Positive,Positive, AKCU8Q30E5THU
Positive,Positive, AHLHK7Q1N5KK3
Positive,Positive, A3ISQP0Y8TDCBP
Positive,Positive, A2SG5RI4UCH3E8
Positive,Positive, A65EERNY0VRWU
Positive,Positive, A1ZO3FCUYAZA0G
Negative,Negative, A1SL3MVSXBPKEM
Positive,Positive, A2RUP4S963G9HO
Positive,Positive, A1LPHUT0NWXB8O
Positive,Positive, AZWUWO3SDJ3W9
Neutral,Positive, A1UKWQOJFXAWJ5
Neutral,Positive, A16LZA8J531WHZ
Positive,Positive, A2FC50GPX35VGA
Positive,Positive, ADVYZMYHTM3JT
Positive,Positive, A2AGGPA6ABYL2B
Positive,Positive, AJ51XMEBE7PC0
Positive,Positive, A1WVUYB8ZJ9Z6H
Positive,Positive, AR0RJOK3NYZ1H
Negative,Negative, A3NJX0665KROGX
Positive,Positive, ANY0FEH5BBDMR
Positive,Positive, A3K7FRF8K4SMWJ
Positive,Positive, A2T4IS10GVVN1L
Positive,Positive, A3Q1943KWQYLH3
Positive,Positive, APA1MB2KJ3CE9
Positive,Positive, A2Q5R7WH82N4G4
Positive,Positive, A2W2UQUXSODHB6
Positive,Positive, A26MWYIC34FW3Y
Positive,Positive, AFW2R68IZS335
Positive,Positive, A2MX4BM0WN5E87
Negative,Negative, A180KQ19MNBPLU
Positive,Positive, A12LGYYGU4GJJH
Positive,Positive, ACLFLJSPOKQ7F
Positive,Positive, A37ZAEQPAHHVQO
Positive,Positive, A14CQK72ZVX5G4
Positive,Positive, A2WYKMSC1I3MST
Positive,Positive, A1V4H7JT9SMSSF
Positive,Positive, A1H5M48MASZQKD
Positive,Positive, A19JFPSVVQKRA6
Positive,Positive, A3SQAU1OFMPLNI
Positive,Positive, A2YQ05IKOLPW7A
Positive,Positive, A105D3G6IN0AFI
Neutral,Positive, AED0RDA0Y0HYA
Negative,Negative, A1M4KL2EMZVSJU
Positive,Positive, A2KHYHDM5QDQXV
Positive,Positive, A2GWQG4ZZ1H8B4
Positive,Positive, A2YF8021JBIRN8
Positive,Neutral, A16P5Y7DMSSAMU
Negative,Negative, A2NHCXF7B3W1VP
Positive,Positive, AA70GDZCTVU55
Positive,Positive, A2HIM7KTI3YIAO
Positive,Positive, AIZT6HXQ8AMCY
Positive,Positive, A24IEAO06Y6L76
Neutral,Positive, A3UEKVTO4ADF29
Neutral,Positive, A2GOYLSMWP27FW
Positive,Positive, AWDLA1URULPN8
Positive,Positive, AWQ6CHQ2GVN2J
Positive,Positive, AYEFS3PAR1XU
Positive,Positive, A3556RDPSISQKS
Positive,Positive, A7G7V7WHL445F
Positive,Positive, AX57FM15G411V
Positive,Positive, A155X6XTO9KYP1
Positive,Positive, A1C2UOTL7ZCUI1
Positive,Positive, AETA62YS4UE26
Positive,Positive, A2TYWG1IBZPOZS
Positive,Positive, A39VQKZLKW7B1N
Negative,Positive, AT3P5M14UHVCX
Positive,Positive, A2YJGUZWLBLJP1
Positive,Positive, AU2QC1ERMDL7Q
Positive,Positive, A1QFIIJNJAFU8E
Positive,Positive, A351971Z598ZAN
Positive,Positive, N/A
Positive,Positive, A1F0XOZTT92GT
Positive,Positive, A1VCJJ0RHGAUYM
Positive,Negative, A2XMAAGFPCOSW9
Positive,Positive, A38GA2LCZMYYF8
Positive,Positive, A9OY2TXY03AW5
Positive,Positive, AGUKHC7IDWKEJ
Positive,Positive, A2H9LT0UJDMAAD
Neutral,Neutral, A35O0X5EKTCRS9
Positive,Positive, AP4FGZFY481T8
Positive,Positive, A3M2YXEQ019N2D
Positive,Positive, ASPRENFTOYHO0
Positive,Positive, A2IRCGU02G0RG5
Positive,Positive, A3DQJ9T5FBAFRG
Positive,Positive, N/A
Negative,Negative, AAGCH50SZVJN4
Positive,Positive, A1BDAHW86A1BVK
Positive,Positive, AJLWVR4ZOYL3S
Positive,Positive, A324P8IYY56GCC
Negative,Negative, A2QGW14TID50FY
Positive,Positive, A2M7QXJ1NRA2GM
Positive,Positive, A3H78GPZ6IP4XR
Positive,Positive, A17NOY525ZD8LH
Neutral,Positive, A1EAIFPH60QHIU
Positive,Positive, AG0W2WNFYRX1Y
Positive,Negative, AE37I880SUFDP
Negative,Positive, A1XDGN1PQDF890
Positive,Positive, A1O8MBJ8B443MD
Positive,Positive, A3046GZ5ZK57KI
Positive,Positive, A1IWBKTCFG1YCR
Positive,Positive, A33E422AQFFZ8U
Positive,Positive, A3LWUP4O3IGMDB
Positive,Positive, A14QHGZL6A7YBR
Positive,Positive, A3C8H4E4U1P6O8
Neutral,Positive, A1JMGNU7T2LQ63
Positive,Positive, A19WEEGB05YAZ3
Positive,Positive, A2SX6EKBUIEY0X
Positive,Positive, A25D6OPSOC73VE
Positive,Positive, ATY1TGX2BDL53
Negative,Negative, AD1F4KBZPHB5X
Neutral,Positive, A3MX44NOGGPVS4
Negative,Positive, A2PCJ19IEGIDAP
Positive,Positive, A1CAYW7FR3XEG0
Positive,Positive, A1IHA1LSKCE24P
Positive,Positive, A3VM3Y2EQLSL7H
Positive,Positive, A1YOU2NDS9G1J6
Positive,Positive, A2IVYS4Q41I3T4
Positive,Positive, A1CP6VDJ7JSXD4
Positive,Negative, APBUXYQ7IZ0N8
Positive,Positive, A19EN7DH3D7PQV
Positive,Positive, A8DDZ1UIK08GT
Positive,Positive, AWGSHR9DG5HG7
Negative,Positive, A3HRRYYTGBMHHH
Positive,Neutral, A3P2COUAUFMU0Q
Neutral,Negative, A1NZQZ49XKOH0Z
Negative,Negative, A1P1L268DFQLPT
Positive,Positive, AXR9PC2II8UCB
Positive,Positive, A3RL7YXSM1OAF8
Positive,Positive, ATIKQY5FTP4G1
Positive,Positive, A1VJLT9JKNEKIK
Neutral,Negative, A1GP5JAN2MN3W6
Positive,Positive, A2XSW10H2YF86X
Negative,Positive, AKTH4KM8K5T1
Positive,Positive, A1KS7WPERQX8R3
Positive,Positive, A3QLRIJSIPOT7F
Neutral,Positive, A31DAQZRJH8KOO
Positive,Positive, AZBSOSD0H542A
Positive,Positive, A2GSXD4XBR7N6T
Positive,Positive, A8A9ABKPZBW5N
Positive,Positive, A387T28IVXBTJX
Positive,Positive, A3JDO9WVXL4VU8
Positive,Positive, A17SOGA3CENKE4
Positive,Positive, A1XH2X03OYU8NN
Positive,Neutral, A36Z2WORF8Y6WX
Negative,Positive, A38XJT4T7X129D
Positive,Positive, A30HTB5A8LJND3
Negative,Negative, A3SP9SHH8GUL7M
Positive,Positive, A2ABYMQKF6TLR9
Positive,Positive, A3TU2IGQH5K2KV
Neutral,Positive, AV94OTJ9OU7WC
Positive,Positive, A226FJMT02YIQR
Positive,Positive, A1A1B2J9BOP3DU
Positive,Positive, A1BSX3CE6SDZ0V
Positive,Positive, A2SJSP19KAJNBX
Positive,Positive, APHZ5MPWLQY30
Negative,Negative, A1GXPV77EVJOXP
Positive,Positive, A1DQ18EKZ7CTTD
Positive,Positive, A816CBE3VETOF
Negative,Positive, AGDZQZEX6YK54
Negative,Negative, A22LWT0WDDNMC1
Positive,Positive, A28TB48VTD0N19
Negative,Negative, A28IIVQU35HEJI
Positive,Positive, A2AMJFKDM4ZLFB
Positive,Positive, A2548ELQMB9QEN
Positive,Positive, A3AGYWQY28EWTE
Positive,Positive, A36G31SDOQTNGM
Neutral,Neutral, A3BT97GGAUGPAX
Negative,Negative, A18YIIGI8MHWLW
Positive,Positive, A1P0XAFCZNE1KZ
Positive,Positive, A3VT6OZGSSDSYX
Neutral,Positive, A1DRQYHV5I9WOJ
Positive,Positive, AJB0B4DIL1292
Positive,Positive, ARTR9JZVOBJKS
Positive,Positive, A3A1PDECAJQPDE
Positive,Positive, A3U7DAN5RBT6LE
Positive,Positive, A21DXUX1XFH07K
Positive,Positive, A1PWUHRPAVIP5Y
Neutral,Neutral, A220U4K21QP6MK
Negative,Positive, A8NMJIAMCVMP5
Positive,Positive, A1B2SHM18X2GV6
Positive,Positive, A38E0ZF5W4Z59C
Positive,Positive, A7BTQKARFLNX6
Positive,Positive, A24ZISGRTWQ6DD
Positive,Positive, AC5ND9VE1L9D0
Positive,Positive, A3D0DNQ5QH9EAU
Positive,Positive, AOUR7H6KI681G
Neutral,Positive, AFP43JEWE6V2S
Positive,Positive, AFGXN5U4BJMEA
Neutral,Neutral, A029527620Q3SK5XW16RR
Positive,Positive, A1DCNXNF0JWB5T
Positive,Positive, A3OOAFG6VPP3YS
Positive,Positive, A2F4FJ3BIZ68GJ
Positive,Positive, A14C1OOCO2B7R9
Positive,Positive, AFCOXF580CZP
Positive,Positive, A14AJYJV5SM0V9
Positive,Positive, A1RODWMIAW9LA0
Positive,Positive, A1SPSVZSX229WH
Positive,Positive, A2D3JQHARJF89Q
Positive,Positive, A1A7E4QK979JJ7
Positive,Positive, A3GMIID5ZJI1DY
Positive,Positive, A3GPQFOWTKAN9G
Positive,Positive, A2U3NPJRONS9A4
Positive,Positive, A3MAHYESQV63NK
Positive,Positive, A15ESEIXY7C4CY
Neutral,Positive, A1W3PC1SWBRDPQ
